Prime: 2	 Time: 0.000116
Prime: 87491	 Time: 0.357985
Prime: 114571	 Time: 0.358118
Prime: 87509	 Time: 0.358234
Prime: 114577	 Time: 0.358338
Prime: 87511	 Time: 0.358486
Prime: 114593	 Time: 0.358554
Prime: 87517	 Time: 0.358736
Prime: 114599	 Time: 0.358770
Prime: 114601	 Time: 0.358950
Prime: 87523	 Time: 0.358987
Prime: 114613	 Time: 0.359173
Prime: 87539	 Time: 0.359857
Prime: 114617	 Time: 0.360187
Prime: 87541	 Time: 0.360205
Prime: 87547	 Time: 0.361414
Prime: 114641	 Time: 0.361514
Prime: 87553	 Time: 0.361756
Prime: 114643	 Time: 0.361962
Prime: 87557	 Time: 0.362099
Prime: 114649	 Time: 0.362418
Prime: 87559	 Time: 0.362446
Prime: 87583	 Time: 0.362790
Prime: 114659	 Time: 0.362866
Prime: 87587	 Time: 0.363132
Prime: 114661	 Time: 0.363317
Prime: 87589	 Time: 0.363479
Prime: 114671	 Time: 0.363766
Prime: 87613	 Time: 0.363826
Prime: 87623	 Time: 0.364169
Prime: 114679	 Time: 0.364222
Prime: 87629	 Time: 0.364516
Prime: 114689	 Time: 0.364668
Prime: 87631	 Time: 0.364859
Prime: 114691	 Time: 0.365114
Prime: 87641	 Time: 0.365207
Prime: 87643	 Time: 0.365550
Prime: 114713	 Time: 0.365570
Prime: 87649	 Time: 0.365893
Prime: 114743	 Time: 0.366022
Prime: 87671	 Time: 0.366243
Prime: 114749	 Time: 0.366476
Prime: 87679	 Time: 0.366587
Prime: 114757	 Time: 0.366923
Prime: 87683	 Time: 0.366931
Prime: 87691	 Time: 0.367273
Prime: 114761	 Time: 0.367393
Prime: 87697	 Time: 0.367616
Prime: 114769	 Time: 0.367842
Prime: 87701	 Time: 0.367960
Prime: 114773	 Time: 0.368296
Prime: 87719	 Time: 0.368318
Prime: 87721	 Time: 0.368662
Prime: 114781	 Time: 0.368743
Prime: 87739	 Time: 0.369007
Prime: 114797	 Time: 0.369201
Prime: 87743	 Time: 0.369355
Prime: 114799	 Time: 0.369648
Prime: 87751	 Time: 0.369698
Prime: 87767	 Time: 0.370043
Prime: 114809	 Time: 0.370097
Prime: 87793	 Time: 0.370392
Prime: 114827	 Time: 0.370555
Prime: 87797	 Time: 0.370735
Prime: 114833	 Time: 0.371002
Prime: 87803	 Time: 0.371079
Prime: 87811	 Time: 0.371429
Prime: 114847	 Time: 0.371457
Prime: 87833	 Time: 0.371775
Prime: 114859	 Time: 0.371909
Prime: 87853	 Time: 0.372121
Prime: 114883	 Time: 0.372368
Prime: 87869	 Time: 0.372473
Prime: 114889	 Time: 0.372817
Prime: 87877	 Time: 0.372818
Prime: 87881	 Time: 0.373161
Prime: 114901	 Time: 0.373274
Prime: 87887	 Time: 0.373511
Prime: 114913	 Time: 0.373723
Prime: 87911	 Time: 0.373859
Prime: 114941	 Time: 0.374175
Prime: 87917	 Time: 0.374207
Prime: 87931	 Time: 0.374552
Prime: 114967	 Time: 0.374633
Prime: 87943	 Time: 0.374897
Prime: 114973	 Time: 0.375083
Prime: 87959	 Time: 0.375251
Prime: 114997	 Time: 0.375538
Prime: 87961	 Time: 0.375595
Prime: 87973	 Time: 0.375940
Prime: 115001	 Time: 0.375988
Prime: 87977	 Time: 0.376291
Prime: 115013	 Time: 0.376442
Prime: 87991	 Time: 0.376638
Prime: 115019	 Time: 0.376891
Prime: 88001	 Time: 0.376982
Prime: 88003	 Time: 0.377331
Prime: 115021	 Time: 0.377353
Prime: 88007	 Time: 0.377676
Prime: 115057	 Time: 0.377804
Prime: 88019	 Time: 0.378023
Prime: 115061	 Time: 0.378259
Prime: 88037	 Time: 0.378368
Prime: 115067	 Time: 0.378706
Prime: 88069	 Time: 0.378718
Prime: 88079	 Time: 0.379063
Prime: 115079	 Time: 0.379156
Prime: 88093	 Time: 0.380991
Prime: 115099	 Time: 0.381200
Prime: 88117	 Time: 0.381344
Prime: 115117	 Time: 0.381651
Prime: 88129	 Time: 0.381689
Prime: 88169	 Time: 0.382040
Prime: 115123	 Time: 0.382099
Prime: 88177	 Time: 0.382391
Prime: 115127	 Time: 0.382554
Prime: 88211	 Time: 0.382741
Prime: 115133	 Time: 0.383005
Prime: 88223	 Time: 0.383088
Prime: 88237	 Time: 0.383439
Prime: 115151	 Time: 0.383462
Prime: 88241	 Time: 0.383784
Prime: 115153	 Time: 0.383910
Prime: 88259	 Time: 0.384131
Prime: 115163	 Time: 0.384367
Prime: 88261	 Time: 0.384481
Prime: 115183	 Time: 0.384819
Prime: 88289	 Time: 0.384829
Prime: 88301	 Time: 0.385175
Prime: 115201	 Time: 0.385279
Prime: 88321	 Time: 0.385529
Prime: 115211	 Time: 0.385728
Prime: 88327	 Time: 0.385875
Prime: 115223	 Time: 0.386179
Prime: 88337	 Time: 0.386225
Prime: 88339	 Time: 0.386570
Prime: 115237	 Time: 0.386636
Prime: 88379	 Time: 0.386920
Prime: 115249	 Time: 0.387087
Prime: 88397	 Time: 0.387271
Prime: 115259	 Time: 0.387541
Prime: 88411	 Time: 0.387619
Prime: 88423	 Time: 0.387966
Prime: 115279	 Time: 0.387994
Prime: 88427	 Time: 0.388315
Prime: 115301	 Time: 0.388452
Prime: 88463	 Time: 0.388871
Prime: 115303	 Time: 0.389104
Prime: 88469	 Time: 0.389226
Prime: 115309	 Time: 0.389561
Prime: 88471	 Time: 0.389572
Prime: 88493	 Time: 0.389921
Prime: 115319	 Time: 0.390012
Prime: 88499	 Time: 0.390272
Prime: 115321	 Time: 0.390468
Prime: 88513	 Time: 0.390620
Prime: 115327	 Time: 0.390919
Prime: 88523	 Time: 0.390967
Prime: 88547	 Time: 0.391321
Prime: 115331	 Time: 0.391373
Prime: 88589	 Time: 0.391673
Prime: 115337	 Time: 0.391824
Prime: 88591	 Time: 0.392020
Prime: 115343	 Time: 0.392279
Prime: 88607	 Time: 0.392374
Prime: 88609	 Time: 0.392720
Prime: 115361	 Time: 0.392731
Prime: 88643	 Time: 0.393073
Prime: 115363	 Time: 0.393181
Prime: 88651	 Time: 0.393426
Prime: 115399	 Time: 0.393642
Prime: 88657	 Time: 0.393773
Prime: 115421	 Time: 0.394097
Prime: 88661	 Time: 0.394120
Prime: 88663	 Time: 0.394471
Prime: 115429	 Time: 0.394552
Prime: 88667	 Time: 0.394817
Prime: 115459	 Time: 0.395009
Prime: 88681	 Time: 0.395164
Prime: 115469	 Time: 0.395465
Prime: 88721	 Time: 0.395519
Prime: 88729	 Time: 0.395868
Prime: 115471	 Time: 0.395917
Prime: 88741	 Time: 0.396222
Prime: 115499	 Time: 0.396376
Prime: 88747	 Time: 0.396570
Prime: 115513	 Time: 0.396829
Prime: 88771	 Time: 0.396919
Prime: 88789	 Time: 0.397271
Prime: 115523	 Time: 0.397287
Prime: 88793	 Time: 0.397617
Prime: 115547	 Time: 0.397739
Prime: 88799	 Time: 0.397964
Prime: 115553	 Time: 0.398188
Prime: 88801	 Time: 0.398317
Prime: 115561	 Time: 0.398645
Prime: 88807	 Time: 0.398663
Prime: 88811	 Time: 0.399011
Prime: 115571	 Time: 0.399096
Prime: 88813	 Time: 0.399911
Prime: 115589	 Time: 0.400107
Prime: 88817	 Time: 0.400609
Prime: 115597	 Time: 0.400906
Prime: 88819	 Time: 0.400956
Prime: 88843	 Time: 0.401311
Prime: 115601	 Time: 0.401364
Prime: 88853	 Time: 0.401659
Prime: 115603	 Time: 0.401813
Prime: 88861	 Time: 0.402005
Prime: 115613	 Time: 0.402273
Prime: 88867	 Time: 0.402358
Prime: 88873	 Time: 0.402707
Prime: 115631	 Time: 0.402725
Prime: 88883	 Time: 0.403056
Prime: 115637	 Time: 0.403178
Prime: 88897	 Time: 0.403409
Prime: 115657	 Time: 0.403637
Prime: 88903	 Time: 0.403756
Prime: 115663	 Time: 0.404088
Prime: 88919	 Time: 0.404105
Prime: 88937	 Time: 0.404456
Prime: 115679	 Time: 0.404547
Prime: 88951	 Time: 0.404805
Prime: 115693	 Time: 0.405000
Prime: 88969	 Time: 0.405154
Prime: 115727	 Time: 0.405462
Prime: 88993	 Time: 0.405510
Prime: 88997	 Time: 0.405859
Prime: 115733	 Time: 0.405915
Prime: 89003	 Time: 0.406213
Prime: 115741	 Time: 0.406371
Prime: 89009	 Time: 0.406562
Prime: 115751	 Time: 0.406825
Prime: 89017	 Time: 0.406911
Prime: 89021	 Time: 0.407264
Prime: 115757	 Time: 0.407283
Prime: 89041	 Time: 0.407616
Prime: 115763	 Time: 0.407733
Prime: 89051	 Time: 0.407965
Prime: 115769	 Time: 0.408186
Prime: 89057	 Time: 0.408320
Prime: 115771	 Time: 0.408645
Prime: 89069	 Time: 0.408669
Prime: 89071	 Time: 0.409018
Prime: 115777	 Time: 0.409099
Prime: 89083	 Time: 0.409374
Prime: 115781	 Time: 0.409557
Prime: 89087	 Time: 0.409723
Prime: 115783	 Time: 0.410010
Prime: 89101	 Time: 0.410074
Prime: 89107	 Time: 0.410427
Prime: 115793	 Time: 0.410470
Prime: 89113	 Time: 0.410776
Prime: 115807	 Time: 0.410924
Prime: 89119	 Time: 0.411126
Prime: 115811	 Time: 0.411381
Prime: 89123	 Time: 0.411480
Prime: 89137	 Time: 0.411829
Prime: 115823	 Time: 0.411837
Prime: 89153	 Time: 0.412183
Prime: 115831	 Time: 0.412296
Prime: 89189	 Time: 0.412542
Prime: 115837	 Time: 0.412749
Prime: 89203	 Time: 0.412894
Prime: 115849	 Time: 0.413207
Prime: 89209	 Time: 0.413248
Prime: 89213	 Time: 0.413597
Prime: 115853	 Time: 0.413660
Prime: 89227	 Time: 0.413948
Prime: 115859	 Time: 0.414113
Prime: 89231	 Time: 0.414303
Prime: 115861	 Time: 0.414571
Prime: 89237	 Time: 0.414653
Prime: 89261	 Time: 0.415007
Prime: 115873	 Time: 0.415024
Prime: 89269	 Time: 0.415360
Prime: 115877	 Time: 0.415481
Prime: 89273	 Time: 0.415708
Prime: 115879	 Time: 0.415935
Prime: 89293	 Time: 0.416060
Prime: 115883	 Time: 0.416392
Prime: 89303	 Time: 0.416414
Prime: 89317	 Time: 0.416765
Prime: 115891	 Time: 0.416839
Prime: 89329	 Time: 0.417116
Prime: 115901	 Time: 0.417298
Prime: 89363	 Time: 0.417475
Prime: 115903	 Time: 0.417751
Prime: 89371	 Time: 0.417826
Prime: 115931	 Time: 0.418211
Prime: 89381	 Time: 0.418215
Prime: 89387	 Time: 0.418563
Prime: 115933	 Time: 0.418662
Prime: 89393	 Time: 0.418913
Prime: 115963	 Time: 0.419118
Prime: 89399	 Time: 0.419290
Prime: 115979	 Time: 0.419598
Prime: 89413	 Time: 0.419640
Prime: 89417	 Time: 0.419991
Prime: 115981	 Time: 0.420052
Prime: 89431	 Time: 0.420349
Prime: 115987	 Time: 0.420509
Prime: 89443	 Time: 0.420699
Prime: 116009	 Time: 0.420964
Prime: 89449	 Time: 0.421050
Prime: 89459	 Time: 0.421403
Prime: 116027	 Time: 0.421426
Prime: 89477	 Time: 0.421756
Prime: 116041	 Time: 0.421879
Prime: 89491	 Time: 0.422105
Prime: 116047	 Time: 0.422337
Prime: 89501	 Time: 0.422461
Prime: 116089	 Time: 0.422793
Prime: 89513	 Time: 0.422812
Prime: 89519	 Time: 0.423163
Prime: 116099	 Time: 0.423253
Prime: 89521	 Time: 0.423518
Prime: 116101	 Time: 0.423707
Prime: 89527	 Time: 0.423869
Prime: 116107	 Time: 0.424159
Prime: 89533	 Time: 0.424225
Prime: 89561	 Time: 0.424579
Prime: 116113	 Time: 0.424616
Prime: 89563	 Time: 0.424930
Prime: 116131	 Time: 0.425073
Prime: 89567	 Time: 0.425285
Prime: 116141	 Time: 0.425532
Prime: 89591	 Time: 0.425638
Prime: 116159	 Time: 0.425987
Prime: 89597	 Time: 0.425989
Prime: 89599	 Time: 0.426344
Prime: 116167	 Time: 0.426444
Prime: 89603	 Time: 0.426695
Prime: 116177	 Time: 0.426898
Prime: 89611	 Time: 0.427047
Prime: 116189	 Time: 0.427360
Prime: 89627	 Time: 0.427403
Prime: 89633	 Time: 0.427754
Prime: 116191	 Time: 0.427814
Prime: 89653	 Time: 0.428107
Prime: 116201	 Time: 0.428275
Prime: 89657	 Time: 0.428463
Prime: 116239	 Time: 0.428734
Prime: 89659	 Time: 0.428814
Prime: 89669	 Time: 0.429166
Prime: 116243	 Time: 0.429188
Prime: 89671	 Time: 0.429521
Prime: 116257	 Time: 0.429648
Prime: 89681	 Time: 0.429872
Prime: 116269	 Time: 0.430104
Prime: 89689	 Time: 0.430229
Prime: 116273	 Time: 0.430562
Prime: 89753	 Time: 0.430591
Prime: 89759	 Time: 0.430943
Prime: 116279	 Time: 0.431018
Prime: 89767	 Time: 0.431299
Prime: 116293	 Time: 0.431479
Prime: 89779	 Time: 0.431651
Prime: 116329	 Time: 0.431940
Prime: 89783	 Time: 0.432002
Prime: 89797	 Time: 0.432357
Prime: 116341	 Time: 0.432401
Prime: 89809	 Time: 0.432710
Prime: 116351	 Time: 0.432856
Prime: 89819	 Time: 0.433062
Prime: 116359	 Time: 0.433319
Prime: 89821	 Time: 0.433418
Prime: 89833	 Time: 0.433770
Prime: 116371	 Time: 0.433775
Prime: 89839	 Time: 0.434122
Prime: 116381	 Time: 0.434232
Prime: 89849	 Time: 0.434478
Prime: 116387	 Time: 0.434686
Prime: 89867	 Time: 0.434832
Prime: 116411	 Time: 0.435142
Prime: 89891	 Time: 0.435186
Prime: 89897	 Time: 0.435541
Prime: 116423	 Time: 0.435602
Prime: 89899	 Time: 0.435893
Prime: 116437	 Time: 0.436057
Prime: 89909	 Time: 0.436251
Prime: 116443	 Time: 0.436540
Prime: 89917	 Time: 0.436603
Prime: 116447	 Time: 0.436909
Prime: 89923	 Time: 0.436955
Prime: 116461	 Time: 0.437283
Prime: 89939	 Time: 0.437312
Prime: 116471	 Time: 0.437651
Prime: 89959	 Time: 0.437668
Prime: 89963	 Time: 0.438020
Prime: 116483	 Time: 0.438022
Prime: 89977	 Time: 0.438376
Prime: 116491	 Time: 0.438395
Prime: 89983	 Time: 0.438729
Prime: 116507	 Time: 0.438766
Prime: 89989	 Time: 0.439081
Prime: 116531	 Time: 0.439136
Prime: 90001	 Time: 0.439449
Prime: 116533	 Time: 0.439518
Prime: 90007	 Time: 0.439693
Prime: 116537	 Time: 0.439888
Prime: 90011	 Time: 0.439903
Prime: 90017	 Time: 0.440112
Prime: 116539	 Time: 0.440277
Prime: 90019	 Time: 0.440325
Prime: 90023	 Time: 0.440533
Prime: 116549	 Time: 0.440669
Prime: 90031	 Time: 0.440743
Prime: 90053	 Time: 0.440954
Prime: 116579	 Time: 0.441040
Prime: 90059	 Time: 0.441163
Prime: 90067	 Time: 0.441375
Prime: 116593	 Time: 0.441415
Prime: 90071	 Time: 0.441583
Prime: 116639	 Time: 0.441790
Prime: 90073	 Time: 0.441792
Prime: 90089	 Time: 0.442001
Prime: 116657	 Time: 0.442163
Prime: 90107	 Time: 0.442213
Prime: 90121	 Time: 0.442425
Prime: 116663	 Time: 0.442535
Prime: 90127	 Time: 0.442634
Prime: 90149	 Time: 0.442846
Prime: 116681	 Time: 0.442906
Prime: 90163	 Time: 0.443055
Prime: 90173	 Time: 0.443267
Prime: 116687	 Time: 0.443279
Prime: 90187	 Time: 0.443477
Prime: 116689	 Time: 0.443650
Prime: 90191	 Time: 0.443686
Prime: 90197	 Time: 0.443896
Prime: 116707	 Time: 0.444018
Prime: 90199	 Time: 0.444105
Prime: 90203	 Time: 0.444317
Prime: 116719	 Time: 0.444417
Prime: 90217	 Time: 0.444526
Prime: 90227	 Time: 0.444746
Prime: 116731	 Time: 0.444805
Prime: 90239	 Time: 0.444948
Prime: 90247	 Time: 0.445150
Prime: 116741	 Time: 0.445176
Prime: 90263	 Time: 0.445366
Prime: 116747	 Time: 0.445548
Prime: 90271	 Time: 0.445561
Prime: 90281	 Time: 0.445756
Prime: 116789	 Time: 0.445923
Prime: 90289	 Time: 0.445951
Prime: 90313	 Time: 0.446146
Prime: 116791	 Time: 0.446296
Prime: 90353	 Time: 0.446347
Prime: 90359	 Time: 0.446542
Prime: 116797	 Time: 0.446665
Prime: 90371	 Time: 0.446738
Prime: 90373	 Time: 0.446932
Prime: 116803	 Time: 0.447036
Prime: 90379	 Time: 0.447136
Prime: 90397	 Time: 0.447335
Prime: 116819	 Time: 0.447410
Prime: 90401	 Time: 0.447517
Prime: 90403	 Time: 0.447708
Prime: 116827	 Time: 0.447782
Prime: 90407	 Time: 0.447879
Prime: 90437	 Time: 0.448050
Prime: 116833	 Time: 0.448152
Prime: 90439	 Time: 0.448224
Prime: 90469	 Time: 0.448396
Prime: 116849	 Time: 0.448526
Prime: 90473	 Time: 0.448567
Prime: 90481	 Time: 0.448738
Prime: 116867	 Time: 0.448898
Prime: 90499	 Time: 0.448909
Prime: 90511	 Time: 0.449080
Prime: 90523	 Time: 0.449254
Prime: 116881	 Time: 0.449274
Prime: 90527	 Time: 0.449425
Prime: 90529	 Time: 0.449567
Prime: 116903	 Time: 0.449646
Prime: 90533	 Time: 0.449787
Prime: 116911	 Time: 0.449870
Prime: 90547	 Time: 0.450031
Prime: 116923	 Time: 0.450091
Prime: 90583	 Time: 0.450283
Prime: 116927	 Time: 0.450296
Prime: 116929	 Time: 0.450517
Prime: 90599	 Time: 0.450527
Prime: 116933	 Time: 0.450737
Prime: 90617	 Time: 0.450771
Prime: 116953	 Time: 0.450959
Prime: 90619	 Time: 0.451013
Prime: 116959	 Time: 0.451180
Prime: 90631	 Time: 0.451262
Prime: 116969	 Time: 0.451403
Prime: 90641	 Time: 0.451507
Prime: 116981	 Time: 0.451624
Prime: 90647	 Time: 0.451749
Prime: 116989	 Time: 0.451844
Prime: 90659	 Time: 0.451997
Prime: 116993	 Time: 0.452065
Prime: 90677	 Time: 0.452271
Prime: 117017	 Time: 0.452289
Prime: 117023	 Time: 0.452509
Prime: 90679	 Time: 0.452541
Prime: 117037	 Time: 0.452730
Prime: 90697	 Time: 0.452811
Prime: 117041	 Time: 0.452950
Prime: 90703	 Time: 0.453081
Prime: 117043	 Time: 0.453171
Prime: 90709	 Time: 0.453355
Prime: 117053	 Time: 0.453394
Prime: 117071	 Time: 0.453615
Prime: 90731	 Time: 0.453627
Prime: 117101	 Time: 0.453837
Prime: 90749	 Time: 0.453898
Prime: 117109	 Time: 0.454058
Prime: 90787	 Time: 0.454171
Prime: 117119	 Time: 0.454281
Prime: 90793	 Time: 0.454432
Prime: 117127	 Time: 0.454503
Prime: 90803	 Time: 0.454676
Prime: 117133	 Time: 0.454723
Prime: 90821	 Time: 0.454921
Prime: 117163	 Time: 0.454946
Prime: 90823	 Time: 0.455165
Prime: 117167	 Time: 0.455166
Prime: 117191	 Time: 0.455391
Prime: 90833	 Time: 0.455413
Prime: 117193	 Time: 0.455611
Prime: 90841	 Time: 0.455657
Prime: 117203	 Time: 0.455834
Prime: 90847	 Time: 0.455901
Prime: 117209	 Time: 0.456018
Prime: 90863	 Time: 0.456146
Prime: 117223	 Time: 0.456242
Prime: 90887	 Time: 0.456401
Prime: 117239	 Time: 0.456464
Prime: 90901	 Time: 0.456658
Prime: 117241	 Time: 0.456684
Prime: 117251	 Time: 0.456905
Prime: 90907	 Time: 0.456929
Prime: 117259	 Time: 0.457126
Prime: 90911	 Time: 0.457204
Prime: 117269	 Time: 0.457350
Prime: 90917	 Time: 0.457475
Prime: 117281	 Time: 0.457571
Prime: 90931	 Time: 0.457746
Prime: 117307	 Time: 0.457793
Prime: 117319	 Time: 0.458014
Prime: 90947	 Time: 0.458019
Prime: 117329	 Time: 0.458238
Prime: 90971	 Time: 0.458289
Prime: 117331	 Time: 0.458459
Prime: 90977	 Time: 0.458560
Prime: 117353	 Time: 0.458682
Prime: 90989	 Time: 0.458831
Prime: 117361	 Time: 0.458903
Prime: 90997	 Time: 0.459072
Prime: 117371	 Time: 0.459125
Prime: 91009	 Time: 0.459323
Prime: 117373	 Time: 0.459352
Prime: 91019	 Time: 0.459563
Prime: 117389	 Time: 0.459574
Prime: 117413	 Time: 0.459796
Prime: 91033	 Time: 0.459804
Prime: 117427	 Time: 0.460018
Prime: 91079	 Time: 0.460048
Prime: 117431	 Time: 0.460242
Prime: 91081	 Time: 0.460293
Prime: 117437	 Time: 0.460463
Prime: 91097	 Time: 0.460563
Prime: 117443	 Time: 0.460684
Prime: 91099	 Time: 0.460804
Prime: 117497	 Time: 0.460910
Prime: 91121	 Time: 0.461046
Prime: 117499	 Time: 0.461131
Prime: 91127	 Time: 0.461294
Prime: 117503	 Time: 0.461355
Prime: 91129	 Time: 0.461541
Prime: 117511	 Time: 0.461577
Prime: 117517	 Time: 0.461798
Prime: 91139	 Time: 0.461802
Prime: 117529	 Time: 0.462020
Prime: 91141	 Time: 0.462063
Prime: 117539	 Time: 0.462245
Prime: 91151	 Time: 0.462329
Prime: 117541	 Time: 0.462466
Prime: 91153	 Time: 0.462589
Prime: 117563	 Time: 0.462688
Prime: 91159	 Time: 0.462852
Prime: 117571	 Time: 0.462910
Prime: 91163	 Time: 0.463114
Prime: 117577	 Time: 0.463131
Prime: 117617	 Time: 0.463359
Prime: 91183	 Time: 0.463381
Prime: 117619	 Time: 0.463580
Prime: 91193	 Time: 0.463645
Prime: 117643	 Time: 0.463803
Prime: 91199	 Time: 0.463908
Prime: 117659	 Time: 0.464025
Prime: 91229	 Time: 0.464161
Prime: 117671	 Time: 0.464250
Prime: 91237	 Time: 0.464406
Prime: 117673	 Time: 0.464472
Prime: 91243	 Time: 0.464649
Prime: 117679	 Time: 0.464693
Prime: 91249	 Time: 0.464891
Prime: 117701	 Time: 0.464916
Prime: 91253	 Time: 0.465133
Prime: 117703	 Time: 0.465137
Prime: 117709	 Time: 0.465362
Prime: 91283	 Time: 0.465383
Prime: 117721	 Time: 0.465584
Prime: 91291	 Time: 0.465626
Prime: 117727	 Time: 0.465805
Prime: 91297	 Time: 0.465868
Prime: 117731	 Time: 0.466027
Prime: 91303	 Time: 0.466114
Prime: 117751	 Time: 0.466253
Prime: 91309	 Time: 0.466380
Prime: 117757	 Time: 0.466475
Prime: 91331	 Time: 0.466648
Prime: 117763	 Time: 0.466697
Prime: 91367	 Time: 0.466918
Prime: 117773	 Time: 0.466919
Prime: 117779	 Time: 0.467141
Prime: 91369	 Time: 0.467183
Prime: 117787	 Time: 0.467367
Prime: 91373	 Time: 0.467451
Prime: 117797	 Time: 0.467589
Prime: 91381	 Time: 0.467716
Prime: 117809	 Time: 0.467811
Prime: 91387	 Time: 0.467980
Prime: 117811	 Time: 0.468033
Prime: 91393	 Time: 0.468249
Prime: 117833	 Time: 0.468259
Prime: 117839	 Time: 0.468481
Prime: 91397	 Time: 0.468486
Prime: 117841	 Time: 0.468703
Prime: 91411	 Time: 0.468721
Prime: 117851	 Time: 0.468925
Prime: 91423	 Time: 0.468957
Prime: 117877	 Time: 0.469149
Prime: 91433	 Time: 0.469201
Prime: 117881	 Time: 0.469618
Prime: 91453	 Time: 0.469725
Prime: 117883	 Time: 0.469869
Prime: 91457	 Time: 0.469976
Prime: 117889	 Time: 0.470091
Prime: 91459	 Time: 0.470238
Prime: 117899	 Time: 0.470318
Prime: 91463	 Time: 0.470480
Prime: 117911	 Time: 0.470541
Prime: 91493	 Time: 0.470728
Prime: 117917	 Time: 0.470763
Prime: 91499	 Time: 0.470968
Prime: 117937	 Time: 0.470985
Prime: 117959	 Time: 0.471211
Prime: 91513	 Time: 0.471234
Prime: 117973	 Time: 0.471434
Prime: 91529	 Time: 0.471487
Prime: 117977	 Time: 0.471656
Prime: 91541	 Time: 0.471742
Prime: 117979	 Time: 0.471878
Prime: 91571	 Time: 0.472002
Prime: 117989	 Time: 0.472101
Prime: 91573	 Time: 0.472477
Prime: 117991	 Time: 0.472545
Prime: 91577	 Time: 0.472808
Prime: 118033	 Time: 0.472811
Prime: 118037	 Time: 0.473034
Prime: 91583	 Time: 0.473084
Prime: 118043	 Time: 0.473260
Prime: 91591	 Time: 0.473348
Prime: 118051	 Time: 0.473482
Prime: 91621	 Time: 0.473620
Prime: 118057	 Time: 0.473705
Prime: 91631	 Time: 0.473879
Prime: 118061	 Time: 0.473927
Prime: 118081	 Time: 0.474150
Prime: 91639	 Time: 0.474152
Prime: 118093	 Time: 0.474378
Prime: 91673	 Time: 0.474400
Prime: 118127	 Time: 0.474602
Prime: 91691	 Time: 0.474652
Prime: 118147	 Time: 0.474825
Prime: 91703	 Time: 0.474912
Prime: 118163	 Time: 0.475048
Prime: 91711	 Time: 0.475155
Prime: 118169	 Time: 0.475274
Prime: 91733	 Time: 0.475420
Prime: 118171	 Time: 0.475496
Prime: 91753	 Time: 0.475673
Prime: 118189	 Time: 0.475724
Prime: 91757	 Time: 0.475914
Prime: 118211	 Time: 0.475947
Prime: 91771	 Time: 0.476161
Prime: 118213	 Time: 0.476170
Prime: 118219	 Time: 0.476396
Prime: 91781	 Time: 0.476401
Prime: 118247	 Time: 0.476622
Prime: 91801	 Time: 0.476645
Prime: 118249	 Time: 0.476844
Prime: 91807	 Time: 0.476901
Prime: 118253	 Time: 0.477067
Prime: 91811	 Time: 0.477171
Prime: 118259	 Time: 0.477292
Prime: 91813	 Time: 0.477445
Prime: 118273	 Time: 0.477516
Prime: 91823	 Time: 0.477719
Prime: 118277	 Time: 0.477739
Prime: 118297	 Time: 0.477962
Prime: 91837	 Time: 0.477982
Prime: 118343	 Time: 0.478193
Prime: 91841	 Time: 0.478465
Prime: 118361	 Time: 0.478666
Prime: 91867	 Time: 0.478782
Prime: 118369	 Time: 0.478919
Prime: 91873	 Time: 0.479050
Prime: 118373	 Time: 0.479142
Prime: 91909	 Time: 0.479322
Prime: 118387	 Time: 0.479372
Prime: 91921	 Time: 0.479583
Prime: 118399	 Time: 0.479596
Prime: 118409	 Time: 0.479819
Prime: 91939	 Time: 0.479830
Prime: 118411	 Time: 0.480042
Prime: 91943	 Time: 0.480072
Prime: 118423	 Time: 0.480269
Prime: 91951	 Time: 0.480326
Prime: 118429	 Time: 0.480492
Prime: 91957	 Time: 0.480579
Prime: 118453	 Time: 0.480716
Prime: 91961	 Time: 0.480830
Prime: 118457	 Time: 0.480939
Prime: 91967	 Time: 0.481075
Prime: 118463	 Time: 0.481162
Prime: 91969	 Time: 0.481325
Prime: 118471	 Time: 0.481391
Prime: 91997	 Time: 0.481563
Prime: 118493	 Time: 0.481616
Prime: 92003	 Time: 0.481810
Prime: 118529	 Time: 0.481841
Prime: 92009	 Time: 0.482056
Prime: 118543	 Time: 0.482065
Prime: 118549	 Time: 0.482292
Prime: 92033	 Time: 0.482311
Prime: 118571	 Time: 0.482516
Prime: 92041	 Time: 0.482577
Prime: 118583	 Time: 0.482741
Prime: 92051	 Time: 0.482852
Prime: 118589	 Time: 0.482964
Prime: 92077	 Time: 0.483127
Prime: 118603	 Time: 0.483188
Prime: 92083	 Time: 0.483402
Prime: 118619	 Time: 0.483415
Prime: 118621	 Time: 0.483638
Prime: 92107	 Time: 0.483667
Prime: 118633	 Time: 0.483863
Prime: 92111	 Time: 0.483932
Prime: 118661	 Time: 0.484087
Prime: 92119	 Time: 0.484198
Prime: 118669	 Time: 0.484315
Prime: 92143	 Time: 0.484417
Prime: 118673	 Time: 0.484538
Prime: 92153	 Time: 0.484594
Prime: 118681	 Time: 0.484762
Prime: 92173	 Time: 0.484769
Prime: 92177	 Time: 0.484943
Prime: 118687	 Time: 0.484985
Prime: 92179	 Time: 0.485116
Prime: 118691	 Time: 0.485418
Prime: 92189	 Time: 0.485531
Prime: 118709	 Time: 0.485700
Prime: 92203	 Time: 0.485744
Prime: 92219	 Time: 0.485918
Prime: 118717	 Time: 0.485923
Prime: 92221	 Time: 0.486063
Prime: 118739	 Time: 0.486148
