Prime: 93827	 Time: 0.144422
Prime: 118843	 Time: 0.144453
Prime: 103967	 Time: 0.144453
Prime: 73277	 Time: 0.144533
Prime: 56663	 Time: 0.144546
Prime: 78167	 Time: 0.144572
Prime: 89137	 Time: 0.144584
Prime: 126713	 Time: 0.144586
Prime: 93851	 Time: 0.144642
Prime: 109789	 Time: 0.144669
Prime: 103969	 Time: 0.144699
Prime: 56671	 Time: 0.144735
Prime: 78173	 Time: 0.144753
Prime: 73291	 Time: 0.144781
Prime: 118861	 Time: 0.144854
Prime: 93871	 Time: 0.144861
Prime: 89153	 Time: 0.144886
Prime: 56681	 Time: 0.144924
Prime: 78179	 Time: 0.144935
Prime: 103979	 Time: 0.144949
Prime: 109793	 Time: 0.144949
Prime: 126719	 Time: 0.144989
Prime: 73303	 Time: 0.145032
Prime: 93887	 Time: 0.145085
Prime: 56687	 Time: 0.145120
Prime: 78191	 Time: 0.145121
Prime: 103981	 Time: 0.145193
Prime: 89189	 Time: 0.145194
Prime: 109807	 Time: 0.145228
Prime: 118873	 Time: 0.145258
Prime: 73309	 Time: 0.145279
Prime: 93889	 Time: 0.145303
Prime: 56701	 Time: 0.145318
Prime: 78193	 Time: 0.145326
Prime: 126733	 Time: 0.145390
Prime: 103991	 Time: 0.145436
Prime: 89203	 Time: 0.145494
Prime: 109819	 Time: 0.145505
Prime: 56711	 Time: 0.145507
Prime: 78203	 Time: 0.145508
Prime: 93893	 Time: 0.145522
Prime: 73327	 Time: 0.145526
Prime: 118891	 Time: 0.145653
Prime: 103993	 Time: 0.145680
Prime: 78229	 Time: 0.145692
Prime: 56713	 Time: 0.145695
Prime: 93901	 Time: 0.145740
Prime: 73331	 Time: 0.145769
Prime: 109829	 Time: 0.145782
Prime: 126739	 Time: 0.145789
Prime: 89209	 Time: 0.145790
Prime: 78233	 Time: 0.145874
Prime: 56731	 Time: 0.145887
Prime: 103997	 Time: 0.145923
Prime: 93911	 Time: 0.145963
Prime: 73351	 Time: 0.146022
Prime: 118897	 Time: 0.146054
Prime: 78241	 Time: 0.146063
Prime: 109831	 Time: 0.146064
Prime: 56737	 Time: 0.146081
Prime: 89213	 Time: 0.146092
Prime: 104003	 Time: 0.146170
Prime: 93913	 Time: 0.146181
Prime: 126743	 Time: 0.146193
Prime: 78259	 Time: 0.146246
Prime: 73361	 Time: 0.146265
Prime: 56747	 Time: 0.146269
Prime: 109841	 Time: 0.146341
Prime: 89227	 Time: 0.146386
Prime: 93923	 Time: 0.146401
Prime: 104009	 Time: 0.146413
Prime: 78277	 Time: 0.146429
Prime: 118901	 Time: 0.146446
Prime: 56767	 Time: 0.146458
Prime: 73363	 Time: 0.146511
Prime: 126751	 Time: 0.146590
Prime: 78283	 Time: 0.146611
Prime: 109843	 Time: 0.146618
Prime: 93937	 Time: 0.146620
Prime: 56773	 Time: 0.146648
Prime: 104021	 Time: 0.146657
Prime: 89231	 Time: 0.146684
Prime: 73369	 Time: 0.146757
Prime: 78301	 Time: 0.146795
Prime: 56779	 Time: 0.146837
Prime: 93941	 Time: 0.146839
Prime: 118903	 Time: 0.146842
Prime: 109847	 Time: 0.146895
Prime: 104033	 Time: 0.146901
Prime: 78307	 Time: 0.146983
Prime: 89237	 Time: 0.146988
Prime: 126757	 Time: 0.146997
Prime: 73379	 Time: 0.147009
Prime: 56783	 Time: 0.147031
Prime: 93949	 Time: 0.147063
Prime: 104047	 Time: 0.147150
Prime: 78311	 Time: 0.147166
Prime: 109849	 Time: 0.147177
Prime: 56807	 Time: 0.147221
Prime: 118907	 Time: 0.147243
Prime: 73387	 Time: 0.147254
Prime: 93967	 Time: 0.147282
Prime: 89261	 Time: 0.147288
Prime: 78317	 Time: 0.147349
Prime: 104053	 Time: 0.147394
Prime: 126761	 Time: 0.147397
Prime: 56809	 Time: 0.147410
Prime: 109859	 Time: 0.147454
Prime: 93971	 Time: 0.147501
Prime: 73417	 Time: 0.147503
Prime: 78341	 Time: 0.147532
Prime: 89269	 Time: 0.147587
Prime: 56813	 Time: 0.147600
Prime: 104059	 Time: 0.147639
Prime: 118913	 Time: 0.147642
Prime: 78347	 Time: 0.147715
Prime: 93979	 Time: 0.147720
Prime: 109873	 Time: 0.147733
Prime: 73421	 Time: 0.147748
Prime: 56821	 Time: 0.147788
Prime: 126781	 Time: 0.147801
Prime: 104087	 Time: 0.147883
Prime: 89273	 Time: 0.147884
Prime: 78367	 Time: 0.147900
Prime: 93983	 Time: 0.147939
Prime: 56827	 Time: 0.147982
Prime: 73433	 Time: 0.147999
Prime: 109883	 Time: 0.148016
Prime: 118927	 Time: 0.148042
Prime: 78401	 Time: 0.148109
Prime: 104089	 Time: 0.148134
Prime: 93997	 Time: 0.148164
Prime: 56843	 Time: 0.148170
Prime: 89293	 Time: 0.148190
Prime: 126823	 Time: 0.148212
Prime: 73453	 Time: 0.148246
Prime: 78427	 Time: 0.148293
Prime: 109891	 Time: 0.148294
Prime: 56857	 Time: 0.148360
Prime: 104107	 Time: 0.148378
Prime: 94007	 Time: 0.148383
Prime: 118931	 Time: 0.148436
Prime: 78437	 Time: 0.148476
Prime: 89303	 Time: 0.148489
Prime: 73459	 Time: 0.148491
Prime: 56873	 Time: 0.148550
Prime: 109897	 Time: 0.148571
Prime: 94009	 Time: 0.148603
Prime: 126827	 Time: 0.148611
Prime: 104113	 Time: 0.148621
Prime: 78439	 Time: 0.148658
Prime: 73471	 Time: 0.148736
Prime: 56891	 Time: 0.148741
Prime: 89317	 Time: 0.148788
Prime: 94033	 Time: 0.148824
Prime: 118967	 Time: 0.148837
Prime: 78467	 Time: 0.148843
Prime: 109903	 Time: 0.148848
Prime: 104119	 Time: 0.148864
Prime: 56893	 Time: 0.148930
Prime: 73477	 Time: 0.148989
Prime: 126839	 Time: 0.149018
Prime: 78479	 Time: 0.149032
Prime: 94049	 Time: 0.149051
Prime: 89329	 Time: 0.149096
Prime: 104123	 Time: 0.149114
Prime: 56897	 Time: 0.149127
Prime: 109913	 Time: 0.149131
Prime: 78487	 Time: 0.149215
Prime: 73483	 Time: 0.149237
Prime: 118973	 Time: 0.149243
Prime: 94057	 Time: 0.149271
Prime: 56909	 Time: 0.149316
Prime: 104147	 Time: 0.149360
Prime: 78497	 Time: 0.149398
Prime: 89363	 Time: 0.149401
Prime: 109919	 Time: 0.149408
Prime: 126851	 Time: 0.149417
Prime: 73517	 Time: 0.149486
Prime: 94063	 Time: 0.149489
Prime: 56911	 Time: 0.149507
Prime: 78509	 Time: 0.149581
Prime: 104149	 Time: 0.149605
Prime: 119027	 Time: 0.149646
Prime: 109937	 Time: 0.149687
Prime: 56921	 Time: 0.149697
Prime: 89371	 Time: 0.149702
Prime: 94079	 Time: 0.149709
Prime: 73523	 Time: 0.149734
Prime: 78511	 Time: 0.149764
Prime: 126857	 Time: 0.149816
Prime: 104161	 Time: 0.149849
Prime: 56923	 Time: 0.149885
Prime: 94099	 Time: 0.149929
Prime: 78517	 Time: 0.149955
Prime: 109943	 Time: 0.149962
Prime: 73529	 Time: 0.149988
Prime: 89381	 Time: 0.150009
Prime: 119033	 Time: 0.150052
Prime: 56929	 Time: 0.150082
Prime: 104173	 Time: 0.150101
Prime: 78539	 Time: 0.150145
Prime: 94109	 Time: 0.150154
Prime: 126859	 Time: 0.150220
Prime: 73547	 Time: 0.150237
Prime: 109961	 Time: 0.150239
Prime: 56941	 Time: 0.150273
Prime: 89387	 Time: 0.150307
Prime: 78541	 Time: 0.150328
Prime: 104179	 Time: 0.150344
Prime: 94111	 Time: 0.150373
Prime: 119039	 Time: 0.150448
Prime: 56951	 Time: 0.150461
Prime: 73553	 Time: 0.150483
Prime: 109987	 Time: 0.150519
Prime: 78553	 Time: 0.150511
Prime: 104183	 Time: 0.150588
Prime: 94117	 Time: 0.150592
Prime: 89393	 Time: 0.150604
Prime: 126913	 Time: 0.150627
Prime: 56957	 Time: 0.150649
Prime: 78569	 Time: 0.150721
Prime: 73561	 Time: 0.150769
Prime: 110017	 Time: 0.150803
Prime: 94121	 Time: 0.150811
Prime: 104207	 Time: 0.150832
Prime: 56963	 Time: 0.150837
Prime: 119047	 Time: 0.150842
Prime: 89399	 Time: 0.150901
Prime: 78571	 Time: 0.150904
Prime: 73571	 Time: 0.151020
Prime: 126923	 Time: 0.151033
Prime: 94151	 Time: 0.151036
Prime: 56983	 Time: 0.151034
Prime: 104231	 Time: 0.151081
Prime: 110023	 Time: 0.151085
Prime: 78577	 Time: 0.151091
Prime: 89413	 Time: 0.151202
Prime: 56989	 Time: 0.151226
Prime: 119057	 Time: 0.151241
Prime: 94153	 Time: 0.151255
Prime: 73583	 Time: 0.151265
Prime: 78583	 Time: 0.151275
Prime: 104233	 Time: 0.151324
Prime: 110039	 Time: 0.151363
Prime: 56993	 Time: 0.151415
Prime: 126943	 Time: 0.151436
Prime: 78593	 Time: 0.151458
Prime: 94169	 Time: 0.151474
Prime: 89417	 Time: 0.151499
Prime: 73589	 Time: 0.151509
Prime: 104239	 Time: 0.151567
Prime: 56999	 Time: 0.151604
Prime: 119069	 Time: 0.151637
Prime: 110051	 Time: 0.151640
Prime: 78607	 Time: 0.151642
Prime: 94201	 Time: 0.151693
Prime: 73597	 Time: 0.151754
Prime: 57037	 Time: 0.151795
Prime: 89431	 Time: 0.151797
Prime: 104243	 Time: 0.151810
Prime: 78623	 Time: 0.151826
Prime: 126949	 Time: 0.151846
Prime: 94207	 Time: 0.151912
Prime: 110059	 Time: 0.151919
Prime: 57041	 Time: 0.151993
Prime: 73607	 Time: 0.152007
Prime: 78643	 Time: 0.152032
Prime: 119083	 Time: 0.152041
Prime: 104281	 Time: 0.152061
Prime: 89443	 Time: 0.152102
Prime: 94219	 Time: 0.152136
Prime: 57047	 Time: 0.152185
Prime: 110063	 Time: 0.152201
Prime: 78649	 Time: 0.152216
Prime: 73609	 Time: 0.152254
Prime: 126961	 Time: 0.152262
Prime: 104287	 Time: 0.152304
Prime: 94229	 Time: 0.152356
Prime: 57059	 Time: 0.152376
Prime: 78653	 Time: 0.152399
Prime: 89449	 Time: 0.152402
Prime: 119087	 Time: 0.152439
Prime: 110069	 Time: 0.152478
Prime: 73613	 Time: 0.152502
Prime: 104297	 Time: 0.152549
Prime: 57073	 Time: 0.152567
Prime: 94253	 Time: 0.152578
Prime: 78691	 Time: 0.152586
Prime: 126967	 Time: 0.152673
Prime: 89459	 Time: 0.152699
Prime: 73637	 Time: 0.152748
Prime: 57077	 Time: 0.152756
Prime: 110083	 Time: 0.152756
Prime: 78697	 Time: 0.152769
Prime: 104309	 Time: 0.152794
Prime: 94261	 Time: 0.152798
Prime: 119089	 Time: 0.152834
Prime: 57089	 Time: 0.152953
Prime: 78707	 Time: 0.152958
Prime: 73643	 Time: 0.153000
Prime: 89477	 Time: 0.153004
Prime: 94273	 Time: 0.153022
Prime: 104311	 Time: 0.153042
Prime: 110119	 Time: 0.153044
Prime: 126989	 Time: 0.153092
Prime: 78713	 Time: 0.153142
Prime: 57097	 Time: 0.153142
Prime: 119099	 Time: 0.153235
Prime: 94291	 Time: 0.153243
Prime: 73651	 Time: 0.153245
Prime: 104323	 Time: 0.153287
Prime: 89491	 Time: 0.153302
Prime: 110129	 Time: 0.153322
Prime: 78721	 Time: 0.153327
Prime: 57107	 Time: 0.153332
Prime: 94307	 Time: 0.153464
Prime: 73673	 Time: 0.153490
Prime: 127031	 Time: 0.153510
Prime: 78737	 Time: 0.153511
Prime: 57119	 Time: 0.153522
Prime: 104327	 Time: 0.153531
Prime: 89501	 Time: 0.153599
Prime: 110161	 Time: 0.153604
Prime: 119101	 Time: 0.153631
Prime: 94309	 Time: 0.153684
Prime: 78779	 Time: 0.153698
Prime: 57131	 Time: 0.153714
Prime: 73679	 Time: 0.153739
Prime: 104347	 Time: 0.153777
Prime: 78781	 Time: 0.153882
Prime: 110183	 Time: 0.153884
Prime: 89513	 Time: 0.153898
Prime: 57139	 Time: 0.153903
Prime: 94321	 Time: 0.153906
Prime: 127033	 Time: 0.153924
Prime: 73681	 Time: 0.153967
Prime: 119107	 Time: 0.153998
Prime: 104369	 Time: 0.154028
Prime: 57143	 Time: 0.154044
Prime: 78787	 Time: 0.154084
Prime: 89519	 Time: 0.154115
Prime: 94327	 Time: 0.154131
Prime: 73693	 Time: 0.154140
Prime: 110221	 Time: 0.154175
Prime: 57149	 Time: 0.154177
Prime: 78791	 Time: 0.154268
Prime: 104381	 Time: 0.154270
Prime: 119129	 Time: 0.154277
Prime: 57163	 Time: 0.154311
Prime: 73699	 Time: 0.154311
Prime: 89521	 Time: 0.154323
Prime: 127037	 Time: 0.154339
Prime: 94331	 Time: 0.154351
Prime: 57173	 Time: 0.154445
Prime: 78797	 Time: 0.154452
Prime: 110233	 Time: 0.154453
Prime: 104383	 Time: 0.154472
Prime: 73709	 Time: 0.154485
Prime: 89527	 Time: 0.154531
Prime: 119131	 Time: 0.154553
Prime: 94343	 Time: 0.154572
Prime: 57179	 Time: 0.154578
Prime: 78803	 Time: 0.154636
Prime: 73721	 Time: 0.154656
Prime: 57191	 Time: 0.154712
Prime: 104393	 Time: 0.154715
Prime: 110237	 Time: 0.154732
Prime: 89533	 Time: 0.154739
Prime: 127051	 Time: 0.154750
Prime: 94349	 Time: 0.154792
Prime: 78809	 Time: 0.154821
Prime: 73727	 Time: 0.154827
Prime: 119159	 Time: 0.154832
Prime: 57193	 Time: 0.154845
Prime: 104399	 Time: 0.154959
Prime: 89561	 Time: 0.154961
Prime: 57203	 Time: 0.154990
Prime: 78823	 Time: 0.155012
Prime: 110251	 Time: 0.155016
Prime: 94351	 Time: 0.155017
Prime: 119173	 Time: 0.155121
Prime: 57221	 Time: 0.155124
Prime: 127079	 Time: 0.155167
Prime: 89563	 Time: 0.155169
Prime: 78839	 Time: 0.155196
Prime: 104417	 Time: 0.155204
Prime: 94379	 Time: 0.155240
Prime: 57223	 Time: 0.155257
Prime: 110261	 Time: 0.155295
Prime: 89567	 Time: 0.155376
Prime: 78853	 Time: 0.155381
Prime: 57241	 Time: 0.155391
Prime: 119179	 Time: 0.155398
Prime: 104459	 Time: 0.155449
Prime: 94397	 Time: 0.155461
Prime: 57251	 Time: 0.155524
Prime: 78857	 Time: 0.155566
Prime: 127081	 Time: 0.155572
Prime: 110269	 Time: 0.155575
Prime: 89591	 Time: 0.155585
Prime: 57259	 Time: 0.155658
Prime: 119183	 Time: 0.155674
Prime: 94399	 Time: 0.155681
Prime: 104471	 Time: 0.155691
Prime: 78877	 Time: 0.155750
Prime: 57269	 Time: 0.155792
Prime: 89597	 Time: 0.155793
Prime: 110273	 Time: 0.155853
Prime: 94421	 Time: 0.155903
Prime: 57271	 Time: 0.155925
Prime: 104473	 Time: 0.155934
Prime: 78887	 Time: 0.155934
Prime: 119191	 Time: 0.155952
Prime: 127103	 Time: 0.155985
Prime: 89599	 Time: 0.156012
Prime: 57283	 Time: 0.156060
Prime: 94427	 Time: 0.156128
Prime: 110281	 Time: 0.156137
Prime: 78889	 Time: 0.156138
Prime: 104479	 Time: 0.156179
Prime: 57287	 Time: 0.156193
Prime: 89603	 Time: 0.156220
Prime: 119227	 Time: 0.156231
Prime: 78893	 Time: 0.156321
Prime: 57301	 Time: 0.156327
Prime: 94433	 Time: 0.156348
Prime: 127123	 Time: 0.156393
Prime: 110291	 Time: 0.156415
Prime: 104491	 Time: 0.156422
Prime: 89611	 Time: 0.156428
Prime: 57329	 Time: 0.156462
Prime: 78901	 Time: 0.156507
Prime: 119233	 Time: 0.156507
Prime: 94439	 Time: 0.156568
Prime: 57331	 Time: 0.156595
Prime: 89627	 Time: 0.156636
Prime: 104513	 Time: 0.156665
Prime: 78919	 Time: 0.156694
Prime: 110311	 Time: 0.156694
Prime: 94441	 Time: 0.156785
Prime: 119237	 Time: 0.156786
Prime: 127133	 Time: 0.156794
Prime: 89633	 Time: 0.156844
Prime: 78929	 Time: 0.156878
Prime: 104527	 Time: 0.156908
Prime: 110321	 Time: 0.157178
Prime: 94447	 Time: 0.157215
Prime: 89653	 Time: 0.157247
Prime: 119243	 Time: 0.157256
Prime: 78941	 Time: 0.157268
Prime: 104537	 Time: 0.157345
Prime: 127139	 Time: 0.157397
Prime: 94463	 Time: 0.157435
Prime: 89657	 Time: 0.157455
Prime: 78977	 Time: 0.157456
Prime: 110323	 Time: 0.157456
Prime: 119267	 Time: 0.157535
Prime: 104543	 Time: 0.157588
Prime: 78979	 Time: 0.157641
Prime: 94477	 Time: 0.157655
Prime: 89659	 Time: 0.157664
Prime: 110339	 Time: 0.157737
Prime: 127157	 Time: 0.157797
Prime: 119291	 Time: 0.157813
Prime: 78989	 Time: 0.157825
Prime: 104549	 Time: 0.157830
Prime: 89669	 Time: 0.157872
Prime: 94483	 Time: 0.157874
Prime: 110359	 Time: 0.158020
Prime: 79031	 Time: 0.158027
Prime: 104551	 Time: 0.158083
Prime: 89671	 Time: 0.158092
Prime: 94513	 Time: 0.158099
Prime: 119293	 Time: 0.158103
Prime: 127163	 Time: 0.158201
Prime: 79039	 Time: 0.158211
Prime: 89681	 Time: 0.158300
Prime: 110419	 Time: 0.158302
Prime: 94529	 Time: 0.158319
Prime: 104561	 Time: 0.158326
Prime: 119297	 Time: 0.158379
Prime: 79043	 Time: 0.158394
Prime: 89689	 Time: 0.158508
Prime: 94531	 Time: 0.158539
Prime: 104579	 Time: 0.158569
Prime: 79063	 Time: 0.158580
Prime: 110431	 Time: 0.158580
Prime: 127189	 Time: 0.158602
Prime: 119299	 Time: 0.158656
Prime: 89753	 Time: 0.158734
Prime: 94541	 Time: 0.158738
Prime: 79087	 Time: 0.158765
Prime: 104593	 Time: 0.158820
Prime: 110437	 Time: 0.158858
Prime: 89759	 Time: 0.158934
Prime: 119311	 Time: 0.158936
Prime: 94543	 Time: 0.158961
Prime: 79103	 Time: 0.158983
Prime: 127207	 Time: 0.159009
Prime: 104597	 Time: 0.159031
Prime: 89767	 Time: 0.159137
Prime: 110441	 Time: 0.159140
Prime: 79111	 Time: 0.159168
Prime: 94547	 Time: 0.159180
Prime: 119321	 Time: 0.159205
Prime: 104623	 Time: 0.159267
Prime: 89779	 Time: 0.159338
Prime: 79133	 Time: 0.159353
Prime: 94559	 Time: 0.159400
Prime: 127217	 Time: 0.159409
Prime: 110459	 Time: 0.159419
Prime: 119359	 Time: 0.159473
Prime: 104639	 Time: 0.159501
Prime: 79139	 Time: 0.159538
Prime: 89783	 Time: 0.159539
Prime: 94561	 Time: 0.159620
Prime: 104651	 Time: 0.159697
Prime: 110477	 Time: 0.159698
Prime: 79147	 Time: 0.159722
Prime: 89797	 Time: 0.159739
Prime: 119363	 Time: 0.159740
Prime: 127219	 Time: 0.159809
Prime: 94573	 Time: 0.159839
Prime: 79151	 Time: 0.159905
Prime: 104659	 Time: 0.159934
Prime: 89809	 Time: 0.159942
Prime: 110479	 Time: 0.159982
Prime: 119389	 Time: 0.160013
Prime: 94583	 Time: 0.160064
Prime: 79153	 Time: 0.160110
Prime: 89819	 Time: 0.160147
Prime: 104677	 Time: 0.160172
Prime: 127241	 Time: 0.160213
Prime: 110491	 Time: 0.160261
Prime: 119417	 Time: 0.160281
Prime: 94597	 Time: 0.160283
Prime: 79159	 Time: 0.160294
Prime: 89821	 Time: 0.160348
Prime: 104681	 Time: 0.160406
Prime: 79181	 Time: 0.160479
Prime: 94603	 Time: 0.160503
Prime: 110501	 Time: 0.160539
Prime: 119419	 Time: 0.160548
Prime: 89833	 Time: 0.160549
Prime: 127247	 Time: 0.160615
Prime: 104683	 Time: 0.160639
Prime: 79187	 Time: 0.160663
Prime: 94613	 Time: 0.160723
Prime: 89839	 Time: 0.160749
Prime: 119429	 Time: 0.160816
Prime: 110503	 Time: 0.160816
Prime: 79193	 Time: 0.160847
Prime: 104693	 Time: 0.160873
Prime: 94621	 Time: 0.160943
Prime: 89849	 Time: 0.160953
Prime: 127249	 Time: 0.161018
Prime: 79201	 Time: 0.161034
Prime: 119447	 Time: 0.161087
Prime: 110527	 Time: 0.161100
Prime: 104701	 Time: 0.161111
Prime: 89867	 Time: 0.161155
Prime: 94649	 Time: 0.161167
Prime: 79229	 Time: 0.161220
Prime: 104707	 Time: 0.161345
Prime: 89891	 Time: 0.161356
Prime: 119489	 Time: 0.161357
Prime: 110533	 Time: 0.161378
Prime: 94651	 Time: 0.161387
Prime: 79231	 Time: 0.161404
Prime: 127261	 Time: 0.161418
Prime: 89897	 Time: 0.161558
Prime: 104711	 Time: 0.161578
Prime: 79241	 Time: 0.161588
Prime: 94687	 Time: 0.161610
Prime: 119503	 Time: 0.161624
Prime: 110543	 Time: 0.161656
Prime: 89899	 Time: 0.161758
Prime: 104717	 Time: 0.161773
Prime: 79259	 Time: 0.161774
Prime: 127271	 Time: 0.161818
Prime: 94693	 Time: 0.161830
Prime: 119513	 Time: 0.161891
Prime: 110557	 Time: 0.161936
Prime: 89909	 Time: 0.161962
Prime: 79273	 Time: 0.161969
Prime: 104723	 Time: 0.162012
Prime: 94709	 Time: 0.162055
Prime: 79279	 Time: 0.162154
Prime: 119533	 Time: 0.162163
Prime: 89917	 Time: 0.162163
Prime: 110563	 Time: 0.162217
Prime: 127277	 Time: 0.162223
Prime: 104729	 Time: 0.162246
Prime: 94723	 Time: 0.162276
Prime: 79283	 Time: 0.162338
Prime: 89923	 Time: 0.162364
Prime: 119549	 Time: 0.162430
Prime: 104743	 Time: 0.162480
Prime: 110567	 Time: 0.162495
Prime: 94727	 Time: 0.162496
Prime: 79301	 Time: 0.162523
Prime: 89939	 Time: 0.162566
Prime: 127289	 Time: 0.162625
Prime: 119551	 Time: 0.162697
Prime: 79309	 Time: 0.162708
Prime: 104759	 Time: 0.162714
Prime: 94747	 Time: 0.162720
Prime: 89959	 Time: 0.162769
Prime: 110569	 Time: 0.162774
Prime: 79319	 Time: 0.162893
Prime: 94771	 Time: 0.162942
Prime: 104761	 Time: 0.162952
Prime: 119557	 Time: 0.162966
Prime: 89963	 Time: 0.162972
Prime: 127291	 Time: 0.163030
Prime: 110573	 Time: 0.163056
Prime: 79333	 Time: 0.163083
Prime: 94777	 Time: 0.163165
Prime: 89977	 Time: 0.163173
Prime: 104773	 Time: 0.163186
Prime: 119563	 Time: 0.163233
Prime: 79337	 Time: 0.163267
Prime: 110581	 Time: 0.163333
Prime: 89983	 Time: 0.163374
Prime: 94781	 Time: 0.163385
Prime: 104779	 Time: 0.163420
Prime: 127297	 Time: 0.163431
Prime: 79349	 Time: 0.163451
Prime: 119569	 Time: 0.163499
Prime: 89989	 Time: 0.163575
Prime: 94789	 Time: 0.163605
Prime: 110587	 Time: 0.163611
Prime: 79357	 Time: 0.163636
Prime: 104789	 Time: 0.163654
Prime: 119591	 Time: 0.163768
Prime: 90001	 Time: 0.163776
Prime: 79367	 Time: 0.163821
Prime: 94793	 Time: 0.163825
Prime: 127301	 Time: 0.163834
Prime: 104801	 Time: 0.163889
Prime: 110597	 Time: 0.163889
Prime: 90007	 Time: 0.163981
Prime: 79379	 Time: 0.164023
Prime: 119611	 Time: 0.164040
Prime: 94811	 Time: 0.164050
Prime: 104803	 Time: 0.164128
Prime: 110603	 Time: 0.164173
Prime: 90011	 Time: 0.164182
Prime: 79393	 Time: 0.164209
Prime: 127321	 Time: 0.164241
Prime: 94819	 Time: 0.164271
Prime: 119617	 Time: 0.164307
Prime: 104827	 Time: 0.164366
Prime: 90017	 Time: 0.164383
Prime: 79397	 Time: 0.164394
Prime: 110609	 Time: 0.164451
Prime: 94823	 Time: 0.164491
Prime: 119627	 Time: 0.164574
Prime: 79399	 Time: 0.164579
Prime: 90019	 Time: 0.164584
Prime: 104831	 Time: 0.164599
Prime: 127331	 Time: 0.164646
Prime: 94837	 Time: 0.164711
Prime: 110623	 Time: 0.164730
Prime: 79411	 Time: 0.164765
Prime: 90023	 Time: 0.164785
Prime: 104849	 Time: 0.164834
Prime: 119633	 Time: 0.164841
Prime: 94841	 Time: 0.164931
Prime: 79423	 Time: 0.164953
Prime: 90031	 Time: 0.164990
Prime: 110629	 Time: 0.165012
Prime: 127343	 Time: 0.165055
Prime: 104851	 Time: 0.165072
Prime: 119653	 Time: 0.165113
Prime: 79427	 Time: 0.165138
Prime: 94847	 Time: 0.165155
Prime: 90053	 Time: 0.165194
Prime: 110641	 Time: 0.165292
Prime: 104869	 Time: 0.165307
Prime: 79433	 Time: 0.165322
Prime: 94849	 Time: 0.165375
Prime: 119657	 Time: 0.165380
Prime: 90059	 Time: 0.165395
Prime: 127363	 Time: 0.165470
Prime: 79451	 Time: 0.165507
Prime: 104879	 Time: 0.165541
Prime: 110647	 Time: 0.165570
Prime: 94873	 Time: 0.165595
Prime: 90067	 Time: 0.165596
Prime: 119659	 Time: 0.165647
Prime: 79481	 Time: 0.165694
Prime: 104891	 Time: 0.165776
Prime: 90071	 Time: 0.165797
Prime: 94889	 Time: 0.165817
Prime: 110651	 Time: 0.165848
Prime: 79493	 Time: 0.165879
Prime: 127373	 Time: 0.165896
Prime: 119671	 Time: 0.165914
Prime: 104911	 Time: 0.165981
Prime: 90073	 Time: 0.166002
Prime: 94903	 Time: 0.166041
Prime: 79531	 Time: 0.166077
Prime: 110681	 Time: 0.166131
Prime: 119677	 Time: 0.166184
Prime: 90089	 Time: 0.166203
Prime: 104917	 Time: 0.166216
Prime: 94907	 Time: 0.166261
Prime: 79537	 Time: 0.166262
Prime: 127399	 Time: 0.166334
Prime: 90107	 Time: 0.166405
Prime: 110711	 Time: 0.166412
Prime: 79549	 Time: 0.166448
Prime: 119687	 Time: 0.166452
Prime: 104933	 Time: 0.166452
Prime: 94933	 Time: 0.166483
Prime: 79559	 Time: 0.166633
Prime: 104947	 Time: 0.166687
Prime: 110729	 Time: 0.166692
Prime: 94949	 Time: 0.166704
Prime: 119689	 Time: 0.166719
Prime: 127403	 Time: 0.166987
Prime: 79561	 Time: 0.167045
Prime: 94951	 Time: 0.167151
Prime: 104953	 Time: 0.167157
Prime: 110731	 Time: 0.167198
Prime: 119699	 Time: 0.167223
Prime: 79579	 Time: 0.167242
Prime: 94961	 Time: 0.167378
Prime: 104959	 Time: 0.167400
Prime: 127423	 Time: 0.167418
Prime: 79589	 Time: 0.167420
Prime: 110749	 Time: 0.167477
Prime: 119701	 Time: 0.167492
Prime: 94993	 Time: 0.167591
Prime: 79601	 Time: 0.167598
Prime: 104971	 Time: 0.167626
Prime: 119723	 Time: 0.167751
Prime: 110753	 Time: 0.167755
Prime: 79609	 Time: 0.167776
Prime: 94999	 Time: 0.167804
Prime: 127447	 Time: 0.167828
Prime: 104987	 Time: 0.167854
Prime: 79613	 Time: 0.167963
Prime: 119737	 Time: 0.168012
Prime: 95003	 Time: 0.168032
Prime: 110771	 Time: 0.168038
Prime: 104999	 Time: 0.168084
Prime: 79621	 Time: 0.168171
Prime: 127453	 Time: 0.168205
Prime: 95009	 Time: 0.168253
Prime: 119747	 Time: 0.168270
Prime: 105019	 Time: 0.168311
Prime: 110777	 Time: 0.168316
Prime: 79627	 Time: 0.168364
Prime: 95021	 Time: 0.168476
Prime: 127481	 Time: 0.168507
Prime: 119759	 Time: 0.168539
Prime: 79631	 Time: 0.168542
Prime: 105023	 Time: 0.168549
Prime: 110807	 Time: 0.168597
Prime: 95027	 Time: 0.168689
Prime: 79633	 Time: 0.168720
Prime: 105031	 Time: 0.168768
Prime: 119771	 Time: 0.168790
Prime: 127487	 Time: 0.168792
Prime: 110813	 Time: 0.168875
Prime: 79657	 Time: 0.168899
Prime: 95063	 Time: 0.168903
Prime: 105037	 Time: 0.168955
Prime: 119773	 Time: 0.169041
Prime: 79669	 Time: 0.169080
Prime: 127493	 Time: 0.169095
Prime: 95071	 Time: 0.169141
Prime: 110819	 Time: 0.169157
Prime: 105071	 Time: 0.169175
